,character,line,gender
49,THOR,"You fool, you didn’t listen! ",MALE
50,LOKI,I’m sorry.,MALE
51,THOR,Lady Sif!  Get help!,MALE
52,ACTOR SIF,Somebody help!,FEMALE
53,LOKI,Sorry for all I’ve done.,MALE
54,THOR,It’s all right.   Hold on.,MALE
55,LOKI,I’m sorry I tried to rule Earth.,MALE
56,THOR,They’d be lucky to have you.,MALE
57,LOKI,I’m sorry about that thing with the Tesseract.  I just couldn’t help myself.,MALE
58,THOR,I know.,MALE
59,LOKI,I’m a trickster.,MALE
60,THOR,So mischievous.,MALE
61,LOKI,Sorry about that time I turned you into a frog.,MALE
62,THOR,It was a wonderful joke.,MALE
63,ODIN,Twas indeed hilarious.,MALE
64,THOR,You are the savior of Asgard.,MALE
65,LOKI,Tell my story.,MALE
66,THOR,I will.,MALE
67,LOKI,Build a statue for me.,MALE
68,THOR,We will build a big statue for you.,MALE
69,LOKI,"With my helmet on, with the big bendy horns. ",MALE
70,THOR,I will tell Father what you did here today.,MALE
71,LOKI,I didn’t do it for him.,MALE
72,THOR,Noooooo!!!,MALE
73,ODIN,"And so Loki died of his wounds, giving his life for ours.  He fought back those disgusting dark elves.  He brought peace to the realm.",MALE
74,ODIN,"Loki, my boy...‘Twas many moons ago I found you on a frost-bitten battlefield.",MALE
75,ODIN,"On that day, I did not yet see in you Asgard’s savior.  No.  You were merely a little blue baby icicle... that melted this old fool’s heart.",MALE
76,ODIN,Bravo!  Bravo!  Well done.  Bravo.,MALE
77,THOR,Father.,MALE
78,ODIN,"Oh, shit.  My son!  Thor has returned! Greetings my boy.",MALE
79,THOR,It’s an interesting play.  What’s it called?,MALE
80,ODIN,The Tragedy of Loki of Asgard. The people wanted to commemorate him.,MALE
81,THOR,"Indeed they should. I like that statue.  A lot better looking than he was when he was alive, though.  A little less weasely.  Less greasy maybe.",MALE
82,THOR,You know what this is?,MALE
83,ODIN,The skull of Surtur?  That’s a formidable weapon.,MALE
84,THOR,Do me a favor.  Lock this in a vault so it doesn’t turn into a giant monster and destroy the whole planet.,MALE
85,ODIN,"So it’s back to Midgard for you, is it?",MALE
86,THOR,Nope.  I’ve been having this reocurring dream lately. Every night I see Asgard fall into ruins...,MALE
87,ODIN,That’s just a silly dream... Signs of an overactive imagination.,MALE
88,THOR,"Possibly... but then I decide to go out there and investigate.  And what do I find, but the Nine Realms completely in chaos.  Enemies of Asgard assembling, plotting our demise, all while you, Odin, the protector of those Nine Realms, are sitting here in your bathrobe, eating grapes. ",MALE
89,ODIN,"Well, it is best to respect our neighbors’ freedom. ",MALE
90,THOR,"Of course, the freedom to be massacred. ",MALE
91,ODIN,"Yes, besides, I have been rather busy myself. ",MALE
92,THOR,Watching theatre.,MALE
93,ODIN,"Board meetings, and security council meetings... ",MALE
94,THOR,You really going to make me do it?,MALE
95,ODIN,Do what?,MALE
96,THOR,You know that nothing will stop Mjolnir as it returns to my hand.,MALE
97,THOR,Not even your face.,MALE
98,ODIN,You’ve gone quite mad.  You’ll be executed for this!,MALE
99,THOR,Then I’ll see you on the other side...brother.,MALE
100,LOKI,"Alright, I yield!",MALE
101,SKURGE,Behold!  Thor..Odinson.,MALE
102,LOKI,You had one job!  Just the one.,MALE
103,THOR,Where’s Odin?,MALE
104,LOKI,"You just couldn’t stay away, could you?  Everything was fine without you.  Asgard was prospering.  You’ve ruined everything.  Ask them.",MALE
105,THOR,Where’s father?  Did you kill him?,MALE
106,LOKI,"You had what you wanted, you had the independence you asked for!",MALE
107,LOKI,Ow-ow-ow!  Alright!  I know exactly where he is.,MALE
108,LOKI,"I swear, I left him right here. ",MALE
109,THOR,"Right here on the sidewalk?  Or right there, where the building that’s being demolished?  Great planning. ",MALE
110,LOKI,How was I supposed to know? Can’t see into the future.  I’m not a witch.,MALE
111,THOR,Then why do you dress like one?,MALE
112,LOKI,Hey.,MALE
113,THOR,"I can’t believe you’re alive. I saw you die. I mourned you, I cried for you. ",MALE
114,LOKI,I’m honored.,MALE
115,COLLEGE GIRL 2,Ask him.,FEMALE
116,COLLEGE GIRL 1,Hi. Would you mind taking a picture with us?,FEMALE
117,THOR,Sure. Start figuring out where he is.,MALE
118,COLLEGE GIRL 1,"Oh, my god. ",FEMALE
119,COLLEGE GIRL 2,Sorry to hear that Jane dumped you.,FEMALE
120,THOR,"She didn’t dump me, you know.  I dumped her.  It was a mutual dumping.",MALE
121,THOR,"What’s this, what are you doing!?",MALE
122,LOKI,This... isn’t me.,MALE
123,THOR,Loki?,MALE
124,STEPHEN STRANGE,Thor Odinson.,MALE
125,STEPHEN STRANGE,God of Thunder.,MALE
126,STEPHEN STRANGE,You can put down the umbrella.,MALE
127,THOR,So earth has wizards now?,MALE
128,STEPHEN STRANGE,The preferred term is “Master of the Mystic Arts.”,MALE
129,THOR,"Alright wizard, who are you?  Why should I care? ",MALE
130,STEPHEN STRANGE,My name is Doctor Stephen Strange and I have some questions for you. Take a seat.,MALE
131,STEPHEN STRANGE,Tea?,MALE
132,THOR,I don’t drink tea.,MALE
133,STEPHEN STRANGE,What do you drink?,MALE
134,THOR,Not tea.,MALE
135,STEPHEN STRANGE,So I keep a watch list of individuals and beings from other realms that may be a threat to this world.  Your adopted brother Loki is one of these beings.,MALE
136,THOR,He’s a worthy inclusion.,MALE
137,STEPHEN STRANGE,Then why bring him here?,MALE
138,THOR,We’re looking for my father.,MALE
139,STEPHEN STRANGE,"So.  If I were to tell you where Odin was, all parties concerned would promptly return to Asgard? ",MALE
140,THOR,Promptly.,MALE
141,STEPHEN STRANGE,Great.  Then I’ll help you.,MALE
142,THOR,"If you knew where he was, why didn’t you call me? ",MALE
143,STEPHEN STRANGE,"I have to tell you, he was adamant that he not be disturbed.  Your father said he had chosen to remain in exile. And you don’t have a phone. ",MALE
144,THOR,"No, I don’t have a phone, but you could have sent an electronic letter.  It’s called an email. ",MALE
145,STEPHEN STRANGE,"Yeah, do you have a computer? ",MALE
146,THOR,"No. What for? Anyway, my father is no longer in exile. So if you could tell me where he is, I can take him home. ",MALE
147,STEPHEN STRANGE,Gladly.  He’s in Norway.,MALE
148,STEPHEN STRANGE,I’m just seeing whether this incantation requires any Asgardian modifications.,MALE
149,STEPHEN STRANGE,Nope.,MALE
150,STEPHEN STRANGE,"Oh, we don’t need that.",MALE
151,THOR,Will you stop doing that?,MALE
152,STEPHEN STRANGE,I need just one strand of your hair.,MALE
153,THOR,"Let me explain something, my hair is not to be meddled wi-!",MALE
154,THOR,We could have just walked.,MALE
155,STEPHEN STRANGE,He’s waiting for you.,MALE
156,THOR,All right.,MALE
157,STEPHEN STRANGE,Don’t forget your umbrella.,MALE
158,THOR,Yes.,MALE
159,THOR,Sorry,MALE
160,THOR,I suppose I’ll need my brother back.,MALE
161,STEPHEN STRANGE,"Yeah, right.",MALE
162,LOKI,...I have been falling...for thirty minutes!,MALE
163,STEPHEN STRANGE,You can handle him from here.,MALE
164,THOR,Yeah of course. Thank you very much for your help.,MALE
165,STEPHEN STRANGE,Good luck.,MALE
166,LOKI,Handle me?  Who are you?,MALE
167,THOR,Loki.,MALE
168,LOKI,"..you think you’re some kind of sorcerer? Don’t think for one minute, you second-rate... ",MALE
169,STEPHEN STRANGE,Bye-bye.,MALE
170,THOR,Father?,MALE
171,ODIN,Look at this place. It’s beautiful.,MALE
172,THOR,"Father, it’s us. ",MALE
173,ODIN,My sons.  I’ve been waiting for you.,MALE
174,THOR,I know.  We’ve come to take you home.,MALE
175,ODIN,"Home, yes.  Your mother, she calls me.  Do you hear it?",MALE
176,THOR,"Loki, lift your magic.",MALE
177,ODIN,Took me quite a while to break free from your spell.  Frigga would have been proud.,MALE
178,ODIN,Come and sit with me.  I don’t have much time.,MALE
179,THOR,"I know that we failed you, but we can make this right. ",MALE
180,ODIN,I failed you. It is upon us...Ragnarok.,MALE
181,THOR,"No, I’ve stopped Ragnarok.  I put an end to Surtur. ",MALE
182,ODIN,"No.  It has already begun.  She’s coming.  My life was all that held her back, but my time has come.  I cannot keep her away any longer. ",MALE
183,THOR,"Father, who are you talking about? ",MALE
184,ODIN,The Goddess of Death.  Hela.  My first born. Your sister.,MALE
185,THOR,...what?,MALE
186,ODIN,"Her violent appetites grew beyond my control.  I couldn’t stop her, so I imprisoned her.  Locked her away.  She draws her strength from Asgard...and once she gets there, her powers will be limitless. ",MALE
187,THOR,"Whatever she is, we can stop her. We can face her together. ",MALE
188,ODIN,No we won’t.  I’m on a different path now.  This you must face alone.,MALE
189,ODIN,I love you my sons.,MALE
190,ODIN,Look at that.,MALE
191,ODIN,Remember this place.  Home.,MALE
192,LOKI,Brother.,MALE
193,THOR,This was your doing.,MALE
194,HELA,So he’s gone? That’s a shame.  I would’ve liked to have seen that.,FEMALE
195,THOR,"You must be Hela.  I’m Thor, son of Odin. ",MALE
196,HELA,"Really, you don’t look like him. ",FEMALE
197,LOKI,Perhaps we can reach an arrangement.,MALE
198,HELA,You sound like him.,FEMALE
199,HELA,Kneel.,FEMALE
200,LOKI,Beg your pardon?,MALE
201,HELA,Kneel...before your Queen.,FEMALE
202,THOR,I don’t think so.,MALE
203,THOR,It’s not possible.,MALE
204,HELA,"Darling, you have no idea what’s possible.",FEMALE
205,LOKI,Bring us back!,MALE
206,THOR,No!!,MALE
207,THOR,Loki!,MALE
208,VOLSTAGG,Who are you!?  What have you done with Thor?,MALE
209,HELA,I’m Hela.,FEMALE
210,SKURGE,I’m just a janitor.,MALE
211,HELA,You look like a smart boy with good survival instincts.  How would you like a job?,FEMALE
212,LEAD SCRAPPER,Are you a fighter or are you food?,MALE
213,THOR,I’m just passing through.,MALE
214,LEAD SCRAPPER,It is food.  On your knees.,MALE
215,SCRAPPER #142,He’s MINE.,MALE
216,SCRAPPER #142,Wait!,MALE
217,SCRAPPER #142,"Wait!  He’s mine.  So if you want him, you go through me.",MALE
218,SCRAPPER,But we’ve already got him.,MALE
219,SCRAPPER #142,Alright then I guess I go through you.,MALE
220,LEAD SCRAPPER,More food.,MALE
221,THOR,Thank you.,MALE
222,SCRAPPER #142,This is Scrapper 142. I need clearance and an audience with the boss.  I’ve got something special.,MALE
223,THOR,Hey!  Where are you taking me?,MALE
224,THOR,"Answer me! Hey! I am Thor, son of Odin.  I need to get back to Asgard. ",MALE
225,SCRAPPER #142,"Many apologies, your majesty.",MALE
226,HELA,It’s come to my attention that you don’t know who I am.,FEMALE
227,HELA,"I am Hela, Odin’s first born, Commander of the legions of Asgard, the rightful heir to the throne, and the Goddess of Death. My father is dead.  As are the princes.  You’re welcome. We were once the seat of absolute power in the Cosmos.  Our supremacy was unchallenged, yet Odin stopped at Nine Realms.  Our destiny is to rule over all others.  And I am here to restore that power.  Kneel before me...and rise into the ranks of my great conquest. ",FEMALE
228,HOGUN,"Whoever you are... whatever you’ve done, surrender now!  Or we will show you know mercy. ",MALE
229,HELA,Whoever I am?  Did you listen to a word I said?,FEMALE
230,HOGUN,This is your last warning!,MALE
231,HELA,I thought you’d be happy to see me.,FEMALE
232,HELA,Fine.,FEMALE
233,HELA,"Oh, I’ve missed this.  Still, it’s a shame.  Good soldiers dying for nothing...all because they couldn’t see the future.  Sad. Oh!  Look, still alive.",FEMALE
234,HELA,Change of heart?,FEMALE
235,HOGUN,Go back to whatever cave you crept out of you evil demoness!,MALE
236,HELA,Let’s go see my palace.,FEMALE
237,SOOTHING VOICE,"Fear not, for you are found.  You are home, and there is no going back.  No one leaves this place.",FEMALE
238,SOOTHING VOICE,But what is this place?  The answer in Sakaar.,FEMALE
239,SOOTHING VOICE,"Surrounded by cosmic gateways, Sakaar lives on the edge of the known and unknown. ",FEMALE
240,SOOTHING VOICE,"It is the collection point for all lost and unloved things.  Like you. But here on Sakaar, you are significant.  You are valuable. Here, you are loved. ",FEMALE
241,THOR,What...the hell?,MALE
242,SOOTHING VOICE,And no one loves you more than the Grandmaster.,FEMALE
243,SOOTHING VOICE,"He is the original.  The first lost, and the first found.  The creator of Sakaar and the father of the Contest of Champions.",FEMALE
244,SOOTHING VOICE,"Where once you were nothing, now you are something.  You are the property of the Grandmaster. Congratulations!  You will meet the Grandmaster in five seconds.",FEMALE
245,SOOTHING VOICE,Prepare yourself.  Prepare yourself.  You are now meeting the Grandmaster.,FEMALE
246,GRANDMASTER,He’s wonderful. It is a he?,MALE
247,SCRAPPER #142,It’s a he.,MALE
248,GRANDMASTER,"Yeah. I love when you come to visit 142, you bring me the best stuff. Whenever we get to talking, Topaz, about Scrapper 142...what do I always say? “She is the...” and it starts with a B. ",MALE
249,TOPAZ,Trash.,MALE
250,GRANDMASTER,"No, not trash.  Were you waiting just to call her that?  It doesn’t start with a “B.” ",MALE
251,TOPAZ,Booze hag.,MALE
252,GRANDMASTER,"I’m so sorry.  No, “best.”  I was thinking about “best.” Because I always say you’re the best.  She brought me my precious beloved Champion, you know. ",MALE
253,TOPAZ,You say that every time she’s here.,MALE
254,GRANDMASTER,What have you brought today?  Tell me.,MALE
255,SCRAPPER #142,A contender.,MALE
256,THOR,A what?,MALE
257,GRANDMASTER,I need to go closer.  I want a closer look at this.  Can you take us closer?  Thank you.,MALE
258,GRANDMASTER,Pay this lady.,MALE
259,THOR,Just wait a damn minute.  I’m not for sale.,MALE
260,GRANDMASTER,Man.  He is a fighter.,MALE
261,SCRAPPER #142,I’d take 10 million.,MALE
262,TOPAZ,Tell her she’s dreaming.,MALE
263,GRANDMASTER,"For heaven’s sake, transfer the units.",MALE
264,THOR,You’ll pay for this!,MALE
265,SCRAPPER #142,"No, I got paid for this.",MALE
266,GRANDMASTER,Here’s what I wanna know.  Who are you?,MALE
267,THOR,I am the God of THUNDER!!!,MALE
268,GRANDMASTER,"Wow.  I didn’t hear any thunder, but out of your fingers, was that like...sparkles? ",MALE
269,TOPAZ,We located your cousin.,MALE
270,GRANDMASTER,"Oh good! Yeah, come on. I think you’re gonna like this.",MALE
271,GRANDMASTER,"There he is.  Hey, cuz.  We almost couldn’t find you.  What, have you been hiding?",MALE
272,THOR,Hi.,MALE
273,GRANDMASTER,So...,MALE
274,COUSIN CARLO,Please.  I’m sorry.,MALE
275,GRANDMASTER,Carlo... I pardon you.,MALE
276,COUSIN CARLO,Thank you.  Thank you.,MALE
277,GRANDMASTER,You’re officially pardoned...from life.,MALE
278,THOR,"Oh, my god!",MALE
279,GRANDMASTER,I’m stepping in it.  I’m stepping in it.  Look out!,MALE
280,THOR,"Oh, the smell. ",MALE
281,GRANDMASTER,What does it smell like?,MALE
282,TOPAZ,Burnt toast.,MALE
283,GRANDMASTER,What happened to my manners?  I haven’t properly introduced myself. Come on.  Follow me.,MALE
284,GRANDMASTER,"My name is Grandmaster.  I preside over a little harlequinade called the Contest of Champions.  People come from far and wide to unwillingly participate in it.  And you, my friend, might just be part of the new cast.  What do you say to that? ",MALE
285,THOR,"We’re not friends, and I don’t give a shit about your games! I’m going back to Asgard! ",MALE
286,GRANDMASTER,"Ass-gard? One, two, three, four.",MALE
287,LOKI,"There was a wormhole in space and time beneath me.  At that moment, I let go. ",MALE
288,THOR,Loki!? Loki! Over here!,MALE
289,LOKI,Excuse me one second.,MALE
290,THOR,Loki!,MALE
291,LOKI,What?  You’re alive?,MALE
292,THOR,"Yes, of course I’m alive. ",MALE
293,LOKI,What are you doing here?,MALE
294,THOR,"What do you mean, what am I doing? I’m stuck in this stupid chair. Where’s your chair? ",MALE
295,LOKI,I didn’t get a chair.,MALE
296,THOR,Get me out of this one.,MALE
297,LOKI,I can’t.,MALE
298,THOR,What?,MALE
299,LOKI,I’ve made friends with this man. He’s called the Grandmaster.,MALE
300,THOR,"Oh, he’s crazy! ",MALE
301,LOKI,I’ve gained his favor.. The Bi- Frost brought me out here weeks ago.,MALE
302,THOR,Weeks ago?  I just got here.,MALE
303,GRANDMASTER,What are you whispering about?,MALE
304,GRANDMASTER,"Time works real different around these parts. On any other world, I’d be like, millions of years old. But here on Sakaar...",MALE
305,GRANDMASTER,"In any case, you know this... You call yourself Lord of Thunder? ",MALE
306,THOR,God of Thunder.  Tell him.,MALE
307,LOKI,I’ve never met this man in my life.,MALE
308,THOR,He’s my brother.,MALE
309,LOKI,Adopted.,MALE
310,GRANDMASTER,Is he any kind of a fighter?,MALE
311,THOR,You take this thing out of my neck and I’ll show you.,MALE
312,GRANDMASTER,"Now listen to that.  He’s threatening me.  Hey, Sparkles, here’s the deal.  If you wanna get back to Ass-place, Assberg... ",MALE
313,THOR,Asgard.,MALE
314,GRANDMASTER,"Any contender who defeats my champion, their freedom they shall win. ",MALE
315,THOR,Fine.  Then point me in the direction of whoever’s ass I have to kick.,MALE
316,GRANDMASTER,"That’s what I call, contender! Direction would be this way, Lord. ",MALE
317,THOR,Loki!,MALE
318,KORG,"Hey!  Take it easy man! Over here.  The pile of rocks waving at you.  Yeah I’m actually a thing, I’m a being.  Allow me to introduce myself, my name is Korg. I’m kind of like the leader in here.  I’m made of rocks, as you can see, but don’t let that intimidate you.  You don’t need to be afraid unless you’re made of scissors. Just a little rock-paper-scissor joke for you.  This is my very good friend over here, Miek.  He’s an insect and has knives for hands.",MALE
319,THOR,"You’re a Kronan, aren’t you? ",MALE
320,KORG,That I am.,MALE
321,THOR,How’d you end up in here?,MALE
322,KORG,"Well, I tried to start a revolution but didn’t print enough pamphlets, so hardly anyone turned up. Except for my mom and her boyfriend, who I hate.  As punishment, I was forced to be in here and become a gladiator.  Bit of a promotional disaster. But I’m actually organizing another revolution.  I don’t know if you’d be interested in something like that.  Do you reckon you’d be interested?",MALE
323,THOR,How did you...,MALE
324,KORG,"Yeah, no.  This whole thing is a circle.  But not a real circle, more like a freaky circle. ",MALE
325,THOR,This doesn’t make any sense.,MALE
326,KORG,"No, nothing makes sense here. The only thing that does make sense, is that nothing makes sense. ",MALE
327,THOR,Has anyone here fought the Grandmaster’s Champion?,MALE
328,KORG,"Doug has. Doug! Oh, right, Doug’s dead. That’s right.  Everyone who fights the Grandmaster’s champion perishes. ",MALE
329,THOR,What about you? You’re made of rocks.,MALE
330,KORG,"Perishable rocks. There you go. Another one gone. Yeah, no, I just do the smaller fights, warm up the crowd and whatnot.  Wait. You’re not gonna face him, are you? ",MALE
331,THOR,"Yes I am.  Fight him, win, and get the hell out of this place. ",MALE
332,KORG,"That’s exactly what Doug used to say.  See you later, new Doug.",MALE
333,HELA,Does no one remember me?  Has no one been taught our history? Look at these lies.  Goblets and garden parties?  Peace treaties?,FEMALE
334,HELA,Odin... proud to have it... ashamed of how he got it.,FEMALE
335,HELA,"We were unstoppable. I was his weapon in the conquest that built Asgard’s empire. One by one, the realms became ours.",FEMALE
336,HELA,"But then, simply because my ambition outgrew his...he banished me, caged me, locked me away like an animal.  Before that, Asgard’s warriors were honored, their bodies buried as heroes beneath this very place.",FEMALE
337,SKURGE,Odin’s treasures.,MALE
338,HELA,Fake.,FEMALE
339,HELA,Most of the stuff in here is fake.,FEMALE
340,HELA,Or weak.,FEMALE
341,HELA,Smaller than I thought it would be.,FEMALE
342,HELA,That’s not bad? But this... The Eternal Flame.,FEMALE
343,HELA,Want to see what true power looks like?,FEMALE
344,HELA,"Fenris.  My darling, what have they done to you?",FEMALE
345,HELA,"With the Eternal Flame, you are reborn!",FEMALE
346,HELA,I’ve missed you.  I’ve missed you all.,FEMALE
347,THOR,"Odin, I bid you take your place in the halls of Valhalla... Where the brave shall live forever. Nor shall we mourn but rejoice- ",MALE
348,THOR,-for those that have died the glorious death.,MALE
349,LOKI,-for those that have died the glorious death.,MALE
350,LOKI,"It hurts, doesn’t it? Being lied to. Being told you’re one thing and then learning it’s all a fiction.",MALE
351,LOKI,"You didn’t think I’d really come and see you, did you?  This place is disgusting.",MALE
352,LOKI,Does this mean you don’t want my help?,MALE
353,LOKI,"Look, I couldn’t jeopardize my position with Grandmaster, it took me time to win his trust. He’s a lunatic, but he can be amenable.",MALE
354,LOKI,"What I’m telling you is, you could join me at the Grandmaster’s side. Perhaps, in time, an accident befalls the Grandmaster, and then... ",MALE
355,LOKI,"You’re not seriously thinking of going back, are you? Our sister destroyed your hammer like a piece of glass.  She’s stronger than both of us.  She’s stronger than you. You don’t stand a chance. Do you understand what I’m saying to you?",MALE
356,LOKI,Fine.  I guess I’ll just have to go it alone.  Like I’ve always done.  Would you say something?,MALE
357,LOKI,Say something!,MALE
358,THOR,"What would you like me to say?  You faked your own death, you stole the throne, stripped Odin of his power, stranded him on Earth... -to die, releasing the Goddess of Death. Have I said enough, or do you do you want me to go further back than the past two days?",MALE
359,LOKI,"You know, I haven’t seen this Beloved Champion he talks of, but I’ve heard he’s astonishingly savage.  I’ve placed a large wager against you tomorrow. Don’t let me down.",MALE
360,KORG,"Piss off, ghost! He’s freaking gone.",MALE
361,KORG,"Yuck!  There’s Still someone’s hair and blood all over this.  Guys, can you clean up the weapons once you finish your fight?  Disgusting slobs. Thor...wanna use a big wooden fork? ",MALE
362,THOR,No.,MALE
363,KORG,"Yeah, not really useful unless you’re fighting off three vampires that were huddled together. ",MALE
364,THOR,I really wish I had my hammer.,MALE
365,KORG,Hammer?,MALE
366,THOR,"Quite unique.  It was made from this special metal from the heart of a dying star.  And when I spun it really, really fast it gave me the ability to fly. ",MALE
367,KORG,You rode a hammer?,MALE
368,THOR,"No, I didn’t ride the hammer. ",MALE
369,KORG,The hammer rode you on your back?,MALE
370,THOR,"No. I used to spin it really fast, and it would pull me off the... ",MALE
371,KORG,Oh my God.  The hammer pulled you off?,MALE
372,THOR,"The ground.  It would pull me off the ground, up into the air, and I would fly.  Every time I threw it, it would always come back to me. ",MALE
373,KORG,Sounds like you had a pretty special and intimate relationship wiht this hammer and that losing it was almost comparable to losing a loved one.,MALE
374,THOR,That’s a nice way of putting it.,MALE
375,SCRAPPER #142,I said they’re mine.,MALE
376,THOR,"See her, the one that put me in here. ",MALE
377,KORG,"Yeah, Scrapper 142.  She’s strong. And she drinks a lot. Gotta watch out for those Asgardians, man.  They are hard to perish. ",MALE
378,THOR,Asgardian?,MALE
379,THOR,Hey!  Hey!,MALE
380,THOR,Do not zap me with that thing. I just wanna talk.  Asgard is in danger.,MALE
381,THOR,"My God, you’re a Valkyrie. I used to wanna be a Valkyrie when I was younger...until I found out that you were all women.  There’s nothing wrong with women, of course.  I love women.  Sometimes a little too much.  Not in a creepy way, just more of a respectful appreciation.  I think it’s great that there is an elite force of women warriors.  It’s about time. ",MALE
382,SCRAPPER #142,Are you done?,MALE
383,WARDEN,"Lord of Thunder, you’re up. ",MALE
384,THOR,"Please, help me.  I need your help. ",MALE
385,SCRAPPER #142,Bye.,MALE
386,THOR,"Fine, then you must be a traitor or a coward because the Valkyrie are sworn to protect the throne.",MALE
387,SCRAPPER #142,"Listen closely, your majesty. This is Sakaar, not Asgard. And I’m a scrapper, not a Valkyrie.",MALE
388,WARDEN,Bring him in for processing!,MALE
389,VALKYRIE,And no one escapes this place. So you’re gonna die anyway.,FEMALE
390,STAN LEE,"Now, don’t you move.  My hands ain’t as steady as they used to be. ",MALE
391,THOR,"By Odin’s beard, you shall not cut my hair... lest you feel the wrath of the might Thor.",MALE
392,THOR,"Please.  Please, kind sir, do not cut my hair!  No!",MALE
393,GRANDMASTER,"Wow!  Look at all of you. What a show, WHAT-A-NIGHT!  Who’s having fun?  Please, I’m your host.  Big round of applause for all of our undercard competitors... who died so gruesomely. Good sports.  What a show! What a night!  This is what you’ve come for and so have I.  And now, without further ado... it’s main event time!! Making his first appearance, though he looks quite promising, got a couple of tricks up his sleeve. I’ll say no more, see what you think.  Ladies and gentlemen...  I give to you...Lord of Thunder!",MALE
394,GRANDMASTER,Watch out for his fingers. They make sparks. ,MALE
