OKOYE,A misidentified Wakandan artifact was stolen yesterday from a British museum. We have learned Ulysses Klaue plans to sell the vibraniurn to an American buyer in South Korea tomorrow night.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Klaue has escaped our pursuits for almost 30 years. Not capturing him was perhaps my father's greatest regret. I wish to bring Klaue back here to stand trial.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
MERCHANT TRIBE ELDER,Wakanda does not need a warrior right now. We need a King.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,"My parents were killed when he attacked. Not a day goes by when I do not think about what Klaue took from us, from me.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
OKOYE,It's too great an opportunity to pass.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,"Take me with you. We'll take him down together side by side, eh?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,I need you here protecting the border.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
W'KABI,"Then I ask, you kill him where he stands, or you bring him back to us.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,You have my word I will bring him back.  We will proceed with the mission.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"My, King.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Stop it. Stop it.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,I've already sent a car ahead to Busan for you.  Who are you taking with you to Korea?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Okoye. And Nakia as well.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,You sure it's a good idea to take your ex on a mission?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"Yes. We'll be fine.  Besides, you will be on call, should we need backup.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"I have great things to show you, brother. Here are your communication devices for Korea. Unlimited range, also equipped with audio surveillance system.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Check these out. Remote access Kimoyo beads. Updated to interface directly with my sand table.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,And what are these?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,The real question is what are those? Why do you have your toes out in my lab?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"What, you don't like my royal sandals? I wanted to go old school for my first day.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Yea I bet the elders loved that. Try them on.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"Fully automated, like the old American movie Baba used to watch. And I made them completely sound absorbent.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Interesting…,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Guess what I call them.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Sneakers...,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Because you... never mind.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,If you're going to take on Klaue you'll need the best the Design Group has to offer.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Exhibit A. Old tech.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Old...,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"Functional, but old. Eh, people are shooting at me... wait let me put on my helmet...",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Enough...,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Now look at these.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Do you like that one?,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Tempting. But the idea is to not be noticed. This one.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Now tell it to go on.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Oooh!! The entire suit sits within the teeth of the necklace. Strike it.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Anywhere?,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,Mhm.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"Not that hard, genius!",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"You told me to strike it, you didn't say how hard.",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,"I invite you to my lab, and you just kick things around.",FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,"Well maybe you should make it a little stronger, eh?",MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Wait a minute.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
SHURI,The nanites absorb the kinetic energy and hold it in place for redistribution.,FEMALE,happy,sad,disgusted,angry,fearful,neutral,surprised
T'CHALA,Very nice.,MALE,happy,sad,disgusted,angry,fearful,neutral,surprised
